area,room_url,price_per_nigh,guests,beds,bedrooms,baths,superhost,guest_favourite,review_index,number_of_reviews,host_name,characteristics,latitude,longitude
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/11926568?search_mode=regular_search&adults=1&check_in=2026-03-28&check_out=2026-04-02&children=0&infants=0&pets=0&source_impression_id=p3_1773752788_P3csl9cEFpHom8Tu&previous_page_section_name=1000&federated_search_id=454dab2f-f0cb-43da-927a-4f922b2ea838,64.63,12,13,3,1,No,No,"4,68",591,Dimitris,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη | Δωρεάν πάρκινγκ,40.6463,22.9252
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1196684582266090659?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752872_P3aOxLS4vfyLoxMx&previous_page_section_name=1000&federated_search_id=da26bcde-837f-4b83-8d04-559b54a155bd,61.35,2,1,1,1,Yes,Yes,"4,93",67,Nikolaos,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Nikolaos είναι Superhost,40.603790435252435,22.961986420332124
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1200657875088399088?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752752_P335W-GwBKEGMHW2&previous_page_section_name=1000&federated_search_id=65f1ddc1-5732-4feb-b62e-128815b63e6f,46.51,2,1,,1,Yes,No,"4,88",81,Rita,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Rita είναι Superhost,40.65004,22.92965
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1226780236670437087?search_mode=regular_search&adults=1&check_in=2026-03-28&check_out=2026-04-02&children=0&infants=0&pets=0&source_impression_id=p3_1773752838_P3aki6-unPv1J7_B&previous_page_section_name=1000&federated_search_id=994e7eb3-1670-4bef-bb98-6590928ee885,52.41,3,2,1,1,No,No,"4,71",21,Ευστράτιος,Δωρεάν πάρκινγκ,40.6537,22.9118
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1236922032721495074?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752731_P3ts6ADt_vtcB_0d&previous_page_section_name=1000&federated_search_id=6f66bb5a-69ba-46ac-96a1-21fc6c38d17f,52.88,5,3,1,1,Yes,Yes,"4,95",37,TheUrbanLoft,Πολύ καλή εμπειρία άφιξης | Καφές στο σπίτι | Ο/Η TheUrbanLoft είναι Superhost,40.6503,22.9282
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1239842566228636212?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773752821_P3vhhZTyiHDDcmkB&previous_page_section_name=1000&federated_search_id=5bd55dff-4672-4aa7-a3af-bec57c4cbbca,69.33,4,1,2,1,Yes,Yes,"4,93",44,Kypas D,Καφές στο σπίτι | Ο/Η Kypas D είναι Superhost,40.6475,22.9318
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1241447784145552100?search_mode=regular_search&adults=1&check_in=2026-03-21&check_out=2026-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1773752890_P3cWjw2HA_PBWYP2&previous_page_section_name=1000&federated_search_id=f7be4e9c-1785-4400-9f36-495815dae3bb,76.14,2,1,1,1,Yes,Yes,"5,0",49,Efstathios,Εξαιρετική εμπειρία άφιξης | Ηρεμία,40.6385,22.9562
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1274058414061656002?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752731_P3Sa4pdn27YJo_Wk&previous_page_section_name=1000&federated_search_id=6f66bb5a-69ba-46ac-96a1-21fc6c38d17f,52.88,6,2,2,1,No,Yes,"4,7",30,Μιχαήλ,Check-in χωρίς παρουσία οικοδεσπότη | Ηρεμία | Δωρεάν πάρκινγκ,40.6633,22.9347
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1287767414653654742?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752838_P3Zj_9qP21Fik0Xz&previous_page_section_name=1000&federated_search_id=994e7eb3-1670-4bef-bb98-6590928ee885,59.69,4,1,1,1,Yes,Yes,"5,0",22,Valantis,Εξαιρετική εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Valantis είναι Superhost,40.666278628714245,22.930056563442317
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1293398491118764182?search_mode=regular_search&adults=1&check_in=2026-03-24&check_out=2026-03-29&children=0&infants=0&pets=0&source_impression_id=p3_1773752752_P3eyp9mBx5XhVfwS&previous_page_section_name=1000&federated_search_id=65f1ddc1-5732-4feb-b62e-128815b63e6f,115.16,5,3,3,1,Yes,Yes,"4,86",28,Dimitris,Πολύ καλή εμπειρία άφιξης | Δωρεάν πάρκινγκ | Καφές στο σπίτι,40.6755,22.8994
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1294246392567576816?search_mode=regular_search&adults=1&check_in=2026-03-25&check_out=2026-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1773752804_P3bTbCLltcxKxyTC&previous_page_section_name=1000&federated_search_id=82a336ae-5ed6-4b3b-8498-f6d3847094e0,68.74,2,1,1,1,No,No,,,Τίνα,Check-in χωρίς παρουσία οικοδεσπότη | Δωρεάν πάρκινγκ,40.6691,22.8987
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1304465268173798909?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752788_P3fWSltRIOcNqrTe&previous_page_section_name=1000&federated_search_id=454dab2f-f0cb-43da-927a-4f922b2ea838,64.00,4,2,1,1,Yes,Yes,"4,99",68,Dimitris,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Dimitris είναι Superhost,40.6428,22.9274
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1311581485730478132?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773752838_P3ghPSu2KSM2WRpW&previous_page_section_name=1000&federated_search_id=994e7eb3-1670-4bef-bb98-6590928ee885,63.45,6,4,2,1,Yes,Yes,"4,96",52,Zafeirios,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Zafeirios είναι Superhost,40.648064298506426,22.949412150685905
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1331752281795435991?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752788_P3t1Fn9CpzTW88o3&previous_page_section_name=1000&federated_search_id=454dab2f-f0cb-43da-927a-4f922b2ea838,75.20,8,5,2,1,Yes,Yes,"5,0",12,Joy,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι | Ο/Η Joy είναι Superhost,40.66306055552557,22.909839277666894
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1334707228079699422?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773752731_P3jX3RaWYxtf0EW2&previous_page_section_name=1000&federated_search_id=6f66bb5a-69ba-46ac-96a1-21fc6c38d17f,56.66,2,1,1,1,No,No,"4,72",71,Halu,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: λιμάνι,40.645588475281826,22.92169199176557
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1334724001936890630?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773752752_P3c4oLLqkin3Oau6&previous_page_section_name=1000&federated_search_id=65f1ddc1-5732-4feb-b62e-128815b63e6f,61.44,2,1,1,1,No,No,"4,69",42,Halu,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: λιμάνι,40.64389295635661,22.919752416037092
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1354300994279853354?search_mode=regular_search&adults=1&check_in=2026-03-31&check_out=2026-04-05&children=0&infants=0&pets=0&source_impression_id=p3_1773752890_P3TpqGiQaXndZVSe&previous_page_section_name=1000&federated_search_id=f7be4e9c-1785-4400-9f36-495815dae3bb,295.60,9,7,2,2,No,No,"4,56",18,BiNoBi,Check-in χωρίς παρουσία οικοδεσπότη,40.6377,22.9344
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1356452292305920548?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752890_P3mSTiFBI32dxBGY&previous_page_section_name=1000&federated_search_id=f7be4e9c-1785-4400-9f36-495815dae3bb,59.00,2,1,1,1,No,No,"4,57",7,Nilie Premium Hospitality MGMT,Check-in χωρίς παρουσία οικοδεσπότη | Ασυναγώνιστη τοποθεσία | Θέα: πόλη,40.6383,22.9425
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1368241508438419195?search_mode=regular_search&adults=1&check_in=2026-04-10&check_out=2026-04-15&children=0&infants=0&pets=0&source_impression_id=p3_1773752838_P3xV55MK_xk2wM2o&previous_page_section_name=1000&federated_search_id=994e7eb3-1670-4bef-bb98-6590928ee885,138.00,6,3,2,1,No,No,"4,53",17,Welcome Bnb,Check-in χωρίς παρουσία οικοδεσπότη,40.63662197655717,22.935086651384804
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1370436880500264965?search_mode=regular_search&adults=1&check_in=2026-04-06&check_out=2026-04-11&children=0&infants=0&pets=0&source_impression_id=p3_1773752855_P3h93uPqhSgjYLXa&previous_page_section_name=1000&federated_search_id=e1b16037-2a6e-4699-a484-28df56710907,103.68,4,2,1,1,Yes,No,"4,67",66,Κυριάκος,Check-in χωρίς παρουσία οικοδεσπότη,40.632,22.9446
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1374345602302604368?search_mode=regular_search&adults=1&check_in=2026-03-26&check_out=2026-03-31&children=0&infants=0&pets=0&source_impression_id=p3_1773752788_P3-QmHTbWkHIThFR&previous_page_section_name=1000&federated_search_id=454dab2f-f0cb-43da-927a-4f922b2ea838,39.60,4,2,1,1,Yes,Yes,"4,97",34,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Δωρεάν πάρκινγκ | Ο/Η Ioanna Apartments είναι Superhost,40.6809,22.9313
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1375968687589453966?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752855_P3NumtV-k6xJCUt-&previous_page_section_name=1000&federated_search_id=e1b16037-2a6e-4699-a484-28df56710907,46.00,2,1,1,1,No,No,"4,57",51,Nilie Premium Hospitality MGMT,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.6381,22.9496
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1376787897752698198?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752804_P3nLqnCXFKOzc16f&previous_page_section_name=1000&federated_search_id=82a336ae-5ed6-4b3b-8498-f6d3847094e0,59.00,3,2,1,1,Yes,Yes,"4,97",30,Olga,Check-in χωρίς παρουσία οικοδεσπότη | Ηρεμία,40.661135535179966,22.931900012448843
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1390591715984569279?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752731_P3_a2sXaVRhXWjY-&previous_page_section_name=1000&federated_search_id=6f66bb5a-69ba-46ac-96a1-21fc6c38d17f,55.00,2,1,1,1,No,No,"4,83",6,Lion Apartments,Check-in χωρίς παρουσία οικοδεσπότη,40.6417,22.921
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1398457633061831424?search_mode=regular_search&adults=1&check_in=2026-03-25&check_out=2026-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1773752872_P39pzn2OiWXQB0oU&previous_page_section_name=1000&federated_search_id=da26bcde-837f-4b83-8d04-559b54a155bd,69.00,6,3,2,1,No,Yes,"4,8",51,Flixbnb,Check-in χωρίς παρουσία οικοδεσπότη,40.63561,22.95483
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1399098112440409035?search_mode=regular_search&adults=1&check_in=2026-03-28&check_out=2026-04-02&children=0&infants=0&pets=0&source_impression_id=p3_1773752890_P3ntVabOsdWi2d7q&previous_page_section_name=1000&federated_search_id=f7be4e9c-1785-4400-9f36-495815dae3bb,58.80,2,1,,1,No,No,"4,62",21,The Luxury Suites,Check-in χωρίς παρουσία οικοδεσπότη,40.63617711893719,22.93763550845209
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1406300407668113517?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752821_P38vlcZfjY4jAU2U&previous_page_section_name=1000&federated_search_id=5bd55dff-4672-4aa7-a3af-bec57c4cbbca,136.31,8,5,3,2,Yes,Yes,"5,0",9,Le Grand Hospitality,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Le Grand Hospitality είναι Superhost,40.6429,22.9278
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1415784330350356725?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773752838_P3GDw4_sypI79Jt9&previous_page_section_name=1000&federated_search_id=994e7eb3-1670-4bef-bb98-6590928ee885,136.00,7,3,3,"1,5",Yes,Yes,"4,94",33,Kinfeel North,Check-in χωρίς παρουσία οικοδεσπότη | Πολύ καλή τοποθεσία | Ο/Η Kinfeel North είναι Superhost,40.6409,22.94
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1419688197108390200?search_mode=regular_search&adults=1&check_in=2026-04-05&check_out=2026-04-10&children=0&infants=0&pets=0&source_impression_id=p3_1773752731_P3Kpuy1Lqo8gKoVc&previous_page_section_name=1000&federated_search_id=6f66bb5a-69ba-46ac-96a1-21fc6c38d17f,70.50,4,2,1,1,Yes,Yes,"5,0",21,Φοίβος,Superhost · 8 μήνες εμπειρίας ως οικοδεσπότης | Check-in χωρίς παρουσία οικοδεσπότη,40.6566,22.9242
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1422458879489202589?search_mode=regular_search&adults=1&check_in=2026-04-22&check_out=2026-04-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752752_P3FiCkJzv0QOu5jL&previous_page_section_name=1000&federated_search_id=65f1ddc1-5732-4feb-b62e-128815b63e6f,71.06,5,3,2,2,Yes,No,"4,81",21,Ioanna Apartments,Καφές στο σπίτι | Ο/Η Ioanna Apartments είναι Superhost,40.6659,22.9038
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/14247504?search_mode=regular_search&adults=1&check_in=2026-03-25&check_out=2026-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1773752855_P3eriElim8v65Sbb&previous_page_section_name=1000&federated_search_id=e1b16037-2a6e-4699-a484-28df56710907,78.73,4,2,2,1,Yes,Yes,"4,85",837,Alexandra,Check-in χωρίς παρουσία οικοδεσπότη,40.6318,22.9417
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1425164991677182608?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773752770_P3AAALxtN4giiE0S&previous_page_section_name=1000&federated_search_id=19de1170-71ac-48de-8af2-210857cdbffb,47.00,3,2,,1,No,No,"4,63",8,The Luxury Suites,Εξαιρετική εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.64325702845274,22.93613227181846
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1425497607890697675?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752804_P3ND0kTbSCdmXJOf&previous_page_section_name=1000&federated_search_id=82a336ae-5ed6-4b3b-8498-f6d3847094e0,90.04,5,2,2,"1,5",No,No,"5,0",4,Fatme,Εξαιρετική εμπειρία άφιξης | Καφές στο σπίτι,40.6419,22.9277
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1446783541205370932?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773752804_P3ob54QewDWJYywv&previous_page_section_name=1000&federated_search_id=82a336ae-5ed6-4b3b-8498-f6d3847094e0,100.33,6,3,2,1,No,No,,,Κωσταντίνος,Ηρεμία,40.66873,22.91681
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/1457764376974129055?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773752872_P3IwifLVUGRXkQjU&previous_page_section_name=1000&federated_search_id=da26bcde-837f-4b83-8d04-559b54a155bd,56.04,4,1,1,1,No,No,"4,18",51,Chris,,40.6367,22.9353
